overall,potential,value_eur,real_face,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm,dob_year,dob_month,dob_day_of_year,calculated_age,joined_year,joined_month,joined_day_of_year,years_since_joined
77,77,4050000,True,76.0,79.0,80,77,78,71,1989,11,306,36,2017.0,8.0,241.0,8.0
77,77,4050000,True,70.0,74.0,73,80,75,71,1988,11,325,37,2019.0,7.0,205.0,6.0
77,77,4050000,True,71.0,79.0,72,76,76,71,1987,11,334,38,2020.0,8.0,229.0,5.0
77,77,4050000,True,74.0,76.0,80,77,75,76,1989,11,325,36,2019.0,7.0,196.0,6.0
77,77,4050000,True,58.0,60.0,68,74,72,61,1988,5,144,37,2015.0,7.0,191.0,10.0
77,77,4050000,True,61.0,63.0,67,79,62,64,1988,7,202,37,2014.0,7.0,182.0,11.0
77,77,4050000,False,73.0,78.0,72,76,76,71,1989,4,93,36,2020.0,2.0,48.0,5.0
77,77,4050000,False,76.0,79.0,81,77,81,77,1986,5,135,39,2011.0,6.0,152.0,14.0
77,77,4050000,True,69.0,65.0,81,74,81,77,1989,5,150,36,2020.0,9.0,265.0,5.0
77,77,4050000,True,65.0,77.0,70,75,73,67,1989,6,167,36,,,,
77,77,4050000,True,68.0,78.0,73,77,77,70,1992,1,15,33,2015.0,7.0,182.0,10.0
77,77,4050000,False,64.0,73.0,74,78,78,66,1988,1,5,37,2018.0,8.0,221.0,7.0
77,77,4050000,True,80.0,69.0,80,78,73,77,1991,4,102,34,2019.0,1.0,1.0,6.0
77,77,4050000,True,71.0,76.0,73,74,67,73,1990,8,241,35,2017.0,1.0,30.0,8.0
77,77,4050000,False,75.0,79.0,77,73,80,73,1988,4,120,37,2018.0,7.0,186.0,7.0
77,77,4050000,True,77.0,76.0,77,77,73,75,1989,9,253,36,2016.0,7.0,183.0,9.0
77,77,4050000,False,73.0,70.0,82,68,64,76,1988,6,177,37,2017.0,7.0,196.0,8.0
77,77,4050000,True,62.0,69.0,69,79,72,71,1989,12,355,36,2018.0,8.0,213.0,7.0
77,77,4050000,True,68.0,74.0,72,77,78,70,1989,10,303,36,2014.0,1.0,10.0,11.0
77,77,4050000,False,58.0,62.0,66,78,78,63,1990,10,283,35,2015.0,8.0,238.0,10.0
77,77,4050000,False,68.0,82.0,68,75,70,68,1989,7,191,36,,,,
77,77,4050000,False,77.0,81.0,79,73,82,76,1991,3,82,34,2018.0,7.0,183.0,7.0
77,77,4050000,True,79.0,73.0,82,73,78,77,1992,2,58,33,2016.0,1.0,12.0,9.0
77,77,4050000,True,78.0,77.0,79,77,75,77,1991,8,236,34,2016.0,7.0,191.0,9.0
77,77,4050000,True,66.0,71.0,73,76,76,66,1989,9,259,36,2019.0,7.0,200.0,6.0
77,77,4050000,False,78.0,77.0,80,78,80,77,1990,2,59,35,2018.0,8.0,239.0,7.0
77,77,4050000,True,,,33,71,61,32,1989,12,337,36,2016.0,8.0,214.0,9.0
77,77,4050000,True,54.0,58.0,62,74,71,59,1989,7,185,36,2016.0,7.0,183.0,9.0
77,77,4050000,False,53.0,53.0,63,72,66,58,1989,3,82,36,2017.0,7.0,198.0,8.0
77,77,4050000,False,69.0,68.0,80,74,77,71,1988,1,2,37,2016.0,7.0,183.0,9.0
77,77,4050000,True,74.0,75.0,76,74,71,71,1989,12,349,36,2014.0,7.0,184.0,11.0
77,77,4050000,True,74.0,78.0,77,76,74,74,1990,7,190,35,2020.0,9.0,252.0,5.0
77,77,4050000,True,75.0,71.0,79,76,74,76,1990,2,44,35,2018.0,8.0,240.0,7.0
77,77,4050000,False,,,33,68,56,31,1989,3,60,36,2017.0,8.0,213.0,8.0
77,77,4050000,True,78.0,81.0,81,74,76,72,1990,1,4,35,2017.0,1.0,4.0,8.0
77,77,3400000,False,72.0,69.0,78,69,61,74,1986,5,145,39,2008.0,9.0,245.0,17.0
77,77,4050000,False,74.0,78.0,76,76,62,71,1988,3,75,37,2017.0,2.0,33.0,8.0
77,77,4050000,False,,,33,70,50,29,1991,3,61,34,2017.0,7.0,201.0,8.0
77,77,4050000,True,81.0,75.0,81,75,79,77,1991,6,166,34,2017.0,7.0,182.0,8.0
77,77,4050000,False,73.0,74.0,76,79,75,77,1987,2,57,38,2019.0,1.0,17.0,6.0
77,77,4050000,False,,,33,73,63,30,1991,5,128,34,2020.0,9.0,245.0,5.0
77,77,4050000,True,78.0,76.0,77,77,78,75,1990,10,300,35,2016.0,7.0,202.0,9.0
77,77,4050000,True,78.0,78.0,82,69,78,74,1989,6,171,36,2018.0,7.0,182.0,7.0
77,77,4050000,False,63.0,76.0,68,69,67,66,1990,3,88,35,2017.0,1.0,6.0,8.0
77,77,4050000,False,74.0,76.0,79,74,67,74,1989,4,117,36,2017.0,1.0,17.0,8.0
77,77,4050000,True,72.0,67.0,80,76,80,73,1991,9,266,34,2016.0,7.0,183.0,9.0
77,77,4050000,True,64.0,73.0,78,73,82,67,1989,11,329,36,2016.0,2.0,34.0,9.0
77,77,4050000,True,76.0,80.0,78,74,78,75,1991,1,7,34,2016.0,8.0,232.0,9.0
77,77,4050000,True,77.0,79.0,79,73,75,76,1991,2,39,34,2019.0,7.0,182.0,6.0
77,77,4050000,False,62.0,58.0,69,75,69,64,1989,1,25,36,2020.0,8.0,244.0,5.0
77,77,4050000,False,64.0,68.0,76,78,80,69,1987,8,215,38,2019.0,8.0,241.0,6.0
77,77,4050000,False,75.0,73.0,80,74,66,75,1991,3,66,34,2017.0,6.0,173.0,8.0
77,77,4050000,True,,,33,75,31,29,1987,10,299,38,2020.0,7.0,183.0,5.0
77,77,4050000,True,71.0,73.0,73,73,70,71,1991,4,104,34,2020.0,8.0,238.0,5.0
77,77,4050000,True,69.0,78.0,72,71,72,68,1992,1,12,33,2018.0,7.0,182.0,7.0
77,77,4050000,True,77.0,80.0,77,81,74,74,1989,10,296,36,2018.0,7.0,192.0,7.0
77,77,4050000,True,70.0,74.0,79,82,74,72,1990,2,57,35,2015.0,7.0,193.0,10.0
77,77,4050000,True,74.0,79.0,75,75,70,71,1991,7,197,34,2016.0,7.0,183.0,9.0
77,77,4050000,False,75.0,73.0,77,75,81,77,1990,10,291,35,2017.0,7.0,182.0,8.0
77,77,3900000,True,71.0,79.0,72,76,69,72,1985,2,53,40,2016.0,1.0,10.0,9.0
77,77,4050000,False,74.0,77.0,77,72,73,74,1986,7,182,39,2012.0,7.0,183.0,13.0
77,77,4050000,False,78.0,83.0,78,75,78,74,1992,7,194,33,2020.0,9.0,245.0,5.0
77,77,4050000,True,76.0,75.0,76,78,74,75,1988,1,15,37,2020.0,7.0,183.0,5.0
77,77,4050000,True,71.0,79.0,74,76,70,71,1991,9,254,34,2019.0,7.0,206.0,6.0
77,77,4050000,True,52.0,57.0,72,64,66,57,1990,11,332,35,2019.0,7.0,182.0,6.0
77,77,4050000,True,67.0,70.0,77,78,80,74,1990,8,225,35,2016.0,8.0,239.0,9.0
77,77,4050000,False,59.0,56.0,76,64,62,64,1986,10,304,39,2017.0,7.0,184.0,8.0
77,77,4050000,True,67.0,71.0,71,79,73,69,1988,9,253,37,2014.0,1.0,30.0,11.0
77,77,4050000,True,71.0,73.0,76,76,76,74,1990,10,284,35,2019.0,7.0,208.0,6.0
77,77,4050000,True,74.0,80.0,77,75,79,77,1990,8,220,35,2015.0,7.0,199.0,10.0
77,77,4050000,True,78.0,79.0,80,74,76,73,1990,12,336,35,2017.0,8.0,216.0,8.0
77,77,4050000,True,73.0,76.0,75,75,74,74,1992,9,248,33,2015.0,8.0,239.0,10.0
77,77,4050000,True,74.0,77.0,74,76,72,72,1990,6,173,35,2019.0,7.0,182.0,6.0
77,77,4050000,True,53.0,50.0,69,75,72,59,1989,2,52,36,2018.0,8.0,221.0,7.0
77,77,4050000,False,72.0,78.0,79,77,72,73,1989,8,233,36,2018.0,8.0,216.0,7.0
77,77,4050000,True,62.0,75.0,71,74,72,66,1991,6,176,34,2019.0,7.0,182.0,6.0
77,77,4050000,True,59.0,75.0,65,76,72,64,1991,1,24,34,2019.0,7.0,186.0,6.0
77,77,4050000,False,74.0,77.0,80,80,80,77,1989,6,158,36,2018.0,7.0,183.0,7.0
77,77,4050000,True,74.0,76.0,78,77,77,76,1992,1,31,33,2015.0,7.0,184.0,10.0
77,77,4050000,True,66.0,77.0,70,78,75,66,1990,7,206,35,2018.0,7.0,182.0,7.0
77,77,4050000,False,79.0,80.0,82,72,74,77,1992,3,72,33,2015.0,7.0,191.0,10.0
77,77,4050000,True,69.0,78.0,74,76,66,72,1992,7,187,33,2019.0,7.0,190.0,6.0
77,77,4050000,False,68.0,73.0,70,73,73,70,1992,2,43,33,2017.0,8.0,220.0,8.0
77,77,4050000,True,76.0,75.0,74,78,70,74,1990,12,360,35,2019.0,7.0,193.0,6.0
77,77,4050000,False,56.0,65.0,75,74,73,65,1987,9,271,38,2017.0,6.0,178.0,8.0
77,77,4050000,False,78.0,75.0,77,80,78,77,1989,3,76,36,2011.0,12.0,335.0,14.0
77,77,4050000,True,79.0,79.0,82,69,80,77,1989,2,53,36,2016.0,7.0,198.0,9.0
77,77,4050000,True,74.0,78.0,77,80,75,74,1992,12,350,33,2011.0,7.0,182.0,14.0
77,77,4050000,True,64.0,74.0,68,76,76,65,1986,9,251,39,2018.0,8.0,229.0,7.0
77,77,4050000,True,61.0,75.0,69,77,80,66,1991,1,3,34,2011.0,7.0,182.0,14.0
77,77,4050000,False,66.0,68.0,74,77,78,69,1992,1,15,33,2020.0,7.0,211.0,5.0
77,77,4050000,False,70.0,70.0,75,73,76,72,1989,6,164,36,2014.0,8.0,234.0,11.0
77,77,4050000,True,74.0,75.0,76,78,75,74,1990,5,147,35,2012.0,2.0,56.0,13.0
77,77,4050000,False,69.0,77.0,73,64,70,71,1990,3,60,35,2016.0,8.0,229.0,9.0
77,77,4050000,True,76.0,78.0,77,76,73,75,1992,7,196,33,2016.0,1.0,1.0,9.0
77,77,4050000,False,69.0,84.0,67,76,81,70,1993,1,19,32,2020.0,1.0,10.0,5.0
77,77,4050000,False,,,33,74,32,29,1989,3,68,36,2019.0,7.0,186.0,6.0
77,77,4050000,False,73.0,77.0,78,72,76,74,1993,2,38,32,2018.0,8.0,229.0,7.0
77,77,4050000,False,72.0,75.0,75,71,60,71,1992,2,52,33,2017.0,7.0,182.0,8.0
77,77,4050000,False,75.0,77.0,80,78,78,77,1992,3,75,33,2019.0,7.0,184.0,6.0
77,77,4050000,False,66.0,79.0,71,73,72,71,1991,4,92,34,2020.0,1.0,2.0,5.0
77,77,4050000,True,69.0,75.0,74,71,69,69,1988,7,204,37,2018.0,1.0,30.0,7.0
77,77,4050000,False,68.0,78.0,70,74,65,72,1988,8,231,37,2017.0,12.0,361.0,8.0
77,77,4050000,True,79.0,78.0,83,73,81,77,1991,7,200,34,2018.0,7.0,193.0,7.0
77,77,4050000,True,74.0,72.0,78,82,78,73,1988,6,170,37,2016.0,8.0,244.0,9.0
77,77,4050000,False,,,37,68,45,30,1987,9,256,38,2018.0,7.0,190.0,7.0
77,77,4050000,False,69.0,72.0,70,75,71,69,1989,3,82,36,2014.0,7.0,182.0,11.0
77,77,4050000,False,72.0,76.0,75,76,72,74,1992,10,291,33,2017.0,7.0,182.0,8.0
77,77,4050000,False,71.0,82.0,73,77,82,72,1993,7,205,32,2014.0,7.0,182.0,11.0
77,77,4050000,False,59.0,75.0,66,79,76,66,1991,1,17,34,2017.0,1.0,23.0,8.0
77,77,4050000,False,61.0,78.0,74,77,74,65,1991,5,149,34,2019.0,1.0,25.0,6.0
77,77,4050000,False,,,33,76,48,34,2000,2,60,25,2019.0,1.0,1.0,6.0
77,77,4050000,False,71.0,69.0,73,77,78,68,1992,2,60,33,2019.0,1.0,1.0,6.0
77,77,4050000,False,76.0,77.0,75,82,84,72,1996,2,60,29,2019.0,1.0,1.0,6.0
77,77,1900000,False,75.0,73.0,82,71,79,77,1984,2,60,41,2019.0,1.0,1.0,6.0
77,77,4050000,False,75.0,77.0,75,82,80,74,1988,2,60,37,2019.0,1.0,1.0,6.0
77,77,4050000,False,65.0,57.0,78,75,60,72,1996,2,60,29,2019.0,1.0,1.0,6.0
77,77,4050000,False,70.0,63.0,78,69,52,71,1992,2,60,33,2019.0,1.0,1.0,6.0
77,77,4050000,False,71.0,73.0,73,74,72,71,1996,2,60,29,2019.0,1.0,1.0,6.0
77,77,4050000,False,53.0,56.0,69,69,68,59,1988,2,60,37,2019.0,1.0,1.0,6.0
77,77,4050000,False,74.0,69.0,75,81,67,73,1992,2,60,33,2019.0,1.0,1.0,6.0
77,77,4050000,False,71.0,80.0,72,79,80,71,1991,3,64,34,2020.0,8.0,226.0,5.0
77,77,4050000,False,66.0,81.0,70,79,80,68,1992,7,200,33,2020.0,8.0,244.0,5.0
77,77,0,False,69.0,75.0,77,75,73,70,1988,2,60,37,,,,
77,77,0,False,69.0,71.0,76,73,76,74,1988,2,60,37,,,,
77,77,0,False,76.0,77.0,75,82,84,72,1984,2,60,41,,,,
77,77,0,False,74.0,69.0,75,81,67,73,1992,2,60,33,,,,
77,77,0,False,69.0,77.0,73,77,73,72,1988,3,85,37,,,,
76,87,4050000,False,68.0,79.0,72,70,73,67,2002,10,304,23,2018.0,7.0,182.0,7.0
76,87,4050000,False,74.0,77.0,79,75,79,76,2002,11,314,23,2019.0,1.0,20.0,6.0
76,87,4050000,True,75.0,80.0,78,78,78,76,1998,6,179,27,2020.0,8.0,231.0,5.0
76,86,4050000,True,62.0,68.0,74,74,76,69,1999,8,231,26,2017.0,7.0,182.0,8.0
76,86,4050000,True,72.0,77.0,78,78,70,74,1999,7,183,26,2018.0,7.0,182.0,7.0
76,85,4050000,False,70.0,72.0,77,71,79,72,1996,5,131,29,2016.0,7.0,183.0,9.0
76,85,4050000,False,58.0,66.0,75,73,76,61,1997,12,353,28,2015.0,7.0,184.0,10.0
76,85,4050000,True,67.0,72.0,77,77,75,72,1999,2,45,26,2019.0,1.0,1.0,6.0
76,85,4050000,True,70.0,76.0,75,75,75,71,1999,3,77,26,2018.0,6.0,160.0,7.0
76,85,4050000,False,49.0,59.0,64,70,69,57,1998,3,64,27,2019.0,7.0,186.0,6.0
76,85,4050000,False,52.0,64.0,65,71,65,61,1997,9,254,28,2020.0,1.0,15.0,5.0
76,85,4050000,False,71.0,76.0,77,75,75,74,1999,2,58,26,2017.0,7.0,193.0,8.0
76,85,4050000,False,58.0,76.0,66,76,63,64,1998,10,282,27,2017.0,7.0,182.0,8.0
76,85,4050000,False,73.0,78.0,75,69,68,71,1998,11,312,27,2019.0,6.0,174.0,6.0
76,84,4050000,True,69.0,76.0,74,73,77,72,1997,8,241,28,2014.0,10.0,297.0,11.0
76,84,4050000,False,,,33,75,54,33,1998,1,22,27,2015.0,7.0,182.0,10.0
76,84,4050000,True,74.0,82.0,81,72,80,76,1998,3,69,27,2016.0,7.0,183.0,9.0
76,84,4050000,True,59.0,63.0,71,75,71,67,1996,7,199,29,2020.0,8.0,242.0,5.0
76,84,4050000,False,62.0,57.0,72,73,59,62,1999,5,149,26,2017.0,7.0,182.0,8.0
76,84,4050000,False,51.0,54.0,72,68,58,56,1999,4,107,26,2020.0,8.0,225.0,5.0
76,83,4050000,True,69.0,75.0,75,74,71,68,1996,5,140,29,2020.0,8.0,227.0,5.0
76,83,4050000,True,74.0,79.0,78,72,78,71,1997,7,189,28,2018.0,7.0,182.0,7.0
76,83,4050000,False,63.0,77.0,73,74,67,68,1996,5,143,29,2013.0,7.0,182.0,12.0
76,83,4050000,False,74.0,77.0,78,76,80,71,1995,10,290,30,2012.0,1.0,1.0,13.0
76,83,4050000,True,67.0,71.0,73,75,65,69,1997,3,74,28,2014.0,7.0,199.0,11.0
76,83,4050000,True,58.0,75.0,66,72,69,63,1996,5,144,29,2019.0,2.0,51.0,6.0
76,83,4050000,True,73.0,77.0,76,77,75,76,1996,12,343,29,2014.0,11.0,333.0,11.0
76,83,4050000,True,71.0,74.0,80,77,72,76,1996,8,214,29,2019.0,7.0,194.0,6.0
76,83,4050000,False,74.0,79.0,77,72,78,75,1997,12,365,28,2019.0,9.0,245.0,6.0
76,83,4050000,False,71.0,76.0,76,79,72,76,1997,9,271,28,2019.0,7.0,182.0,6.0
76,83,4050000,True,70.0,83.0,74,75,68,68,1998,6,174,27,2016.0,7.0,183.0,9.0
76,83,4050000,True,,,33,74,38,30,1997,11,317,28,,,,
76,83,4050000,False,66.0,68.0,74,73,70,69,1997,10,297,28,2019.0,7.0,203.0,6.0
76,83,4050000,False,53.0,72.0,65,75,69,61,1997,6,179,28,2018.0,7.0,182.0,7.0
76,83,4050000,False,75.0,77.0,75,70,68,73,1998,9,250,27,2018.0,7.0,193.0,7.0
76,83,4050000,False,62.0,78.0,66,78,67,65,1997,11,319,28,2017.0,7.0,182.0,8.0
76,82,4050000,True,,,35,66,57,29,1995,7,206,30,2012.0,7.0,183.0,13.0
76,82,4050000,False,70.0,68.0,73,72,77,72,1995,12,336,30,2014.0,7.0,182.0,11.0
76,82,4050000,True,63.0,56.0,78,73,71,67,1996,5,152,29,2019.0,7.0,193.0,6.0
76,82,4050000,True,53.0,63.0,71,78,75,60,1997,1,5,28,,,,
76,82,4050000,False,,,35,75,53,35,1995,8,233,30,2017.0,2.0,33.0,8.0
76,82,4050000,True,69.0,76.0,74,75,62,72,1997,3,77,28,2015.0,2.0,35.0,10.0
76,82,4050000,True,69.0,77.0,79,76,82,70,1997,4,95,28,2015.0,4.0,119.0,10.0
76,82,4050000,True,48.0,57.0,59,77,66,58,1996,4,108,29,2020.0,7.0,183.0,5.0
76,82,4050000,True,61.0,68.0,70,74,65,67,1997,2,56,28,2020.0,1.0,1.0,5.0
76,82,4050000,False,67.0,80.0,69,68,75,67,1996,7,198,29,2017.0,8.0,222.0,8.0
76,82,4050000,False,69.0,82.0,71,73,73,68,1996,6,154,29,2017.0,7.0,182.0,8.0
76,82,4050000,False,66.0,76.0,69,73,68,70,1997,2,41,28,2018.0,7.0,182.0,7.0
76,82,4050000,True,,,51,72,56,39,1995,4,92,30,2019.0,7.0,182.0,6.0
76,82,4050000,False,67.0,72.0,76,75,79,71,1996,1,11,29,2019.0,8.0,227.0,6.0
76,82,4050000,False,73.0,75.0,77,74,74,70,1997,3,63,28,2020.0,7.0,188.0,5.0
76,81,4050000,False,,,33,71,30,30,1994,6,157,31,,,,
76,81,4050000,True,72.0,78.0,76,75,64,76,1994,10,291,31,2018.0,8.0,220.0,7.0
76,81,4050000,True,64.0,69.0,74,73,68,69,1995,4,104,30,2015.0,8.0,236.0,10.0
76,81,4050000,False,68.0,76.0,76,73,71,69,1995,6,181,30,2020.0,1.0,30.0,5.0
76,81,4050000,False,59.0,76.0,68,76,76,65,1995,7,186,30,2020.0,8.0,244.0,5.0
76,81,4050000,True,73.0,82.0,77,77,62,76,1996,1,1,29,2017.0,7.0,182.0,8.0
76,81,4050000,True,70.0,70.0,73,74,65,68,1995,9,261,30,2019.0,7.0,182.0,6.0
76,81,4050000,False,68.0,74.0,70,74,62,69,1995,12,364,30,2020.0,9.0,253.0,5.0
76,81,4050000,False,64.0,73.0,70,73,69,66,1995,7,186,30,2019.0,7.0,192.0,6.0
76,81,4050000,False,73.0,79.0,77,78,68,73,1995,7,185,30,2017.0,7.0,198.0,8.0
76,81,4050000,False,76.0,78.0,78,75,74,76,1995,7,196,30,2017.0,1.0,4.0,8.0
76,81,4050000,True,67.0,68.0,72,70,71,68,1994,12,358,31,2019.0,1.0,31.0,6.0
76,81,4050000,True,64.0,61.0,77,69,66,68,1997,4,119,28,2020.0,1.0,27.0,5.0
76,81,4050000,True,74.0,79.0,77,71,70,70,1996,5,126,29,2020.0,7.0,209.0,5.0
76,81,4050000,False,67.0,72.0,72,74,74,65,1996,12,341,29,2015.0,7.0,182.0,10.0
76,81,4050000,False,77.0,78.0,79,70,75,74,1997,1,29,28,2019.0,8.0,218.0,6.0
76,81,4050000,False,70.0,73.0,70,72,67,70,1996,5,133,29,2020.0,8.0,223.0,5.0
76,81,4050000,True,67.0,70.0,72,73,76,69,1996,11,331,29,2019.0,7.0,182.0,6.0
76,81,4050000,False,75.0,81.0,78,74,82,76,1997,8,239,28,2019.0,1.0,4.0,6.0
76,81,4050000,False,67.0,71.0,73,71,70,71,1997,5,140,28,2017.0,7.0,182.0,8.0
76,81,4050000,False,68.0,77.0,71,74,77,71,1995,12,361,30,2018.0,7.0,182.0,7.0
76,81,4050000,True,70.0,76.0,73,72,73,73,1996,4,119,29,2016.0,7.0,183.0,9.0
76,81,4050000,False,70.0,78.0,70,69,74,66,1997,8,238,28,2018.0,8.0,218.0,7.0
76,81,4050000,False,70.0,74.0,76,74,67,73,1995,7,207,30,2018.0,7.0,187.0,7.0
76,81,4050000,False,75.0,73.0,78,76,80,75,1994,10,280,31,2020.0,8.0,217.0,5.0
76,81,4050000,True,77.0,80.0,78,76,80,75,1995,7,200,30,2019.0,7.0,182.0,6.0
76,81,4050000,False,61.0,70.0,70,74,61,63,1996,6,164,29,2017.0,7.0,182.0,8.0
76,80,4050000,False,,,33,69,65,29,1992,9,271,33,2019.0,7.0,184.0,6.0
76,80,4050000,True,69.0,76.0,71,77,69,70,1995,12,341,30,2019.0,7.0,195.0,6.0
76,80,4050000,False,70.0,76.0,78,76,72,76,1995,5,127,30,2020.0,8.0,231.0,5.0
76,80,4050000,False,52.0,71.0,66,75,66,60,1995,6,166,30,2015.0,7.0,182.0,10.0
76,80,4050000,False,63.0,64.0,74,72,67,66,1994,2,45,31,2013.0,8.0,214.0,12.0
76,80,4050000,True,58.0,59.0,73,78,68,58,1994,3,87,31,2014.0,12.0,338.0,11.0
76,80,4050000,True,71.0,75.0,74,73,75,70,1997,2,54,28,,,,
76,80,4050000,True,69.0,77.0,75,75,64,70,1995,4,93,30,2017.0,7.0,182.0,8.0
76,80,4050000,False,69.0,77.0,75,73,68,71,1996,3,88,29,2017.0,1.0,30.0,8.0
76,80,4050000,False,65.0,74.0,73,76,75,68,1995,2,49,30,2018.0,7.0,182.0,7.0
76,80,4050000,False,57.0,61.0,68,70,74,62,1997,1,13,28,2018.0,7.0,206.0,7.0
76,80,4050000,True,73.0,82.0,76,72,80,70,1996,8,218,29,2017.0,7.0,198.0,8.0
76,80,4050000,False,54.0,59.0,62,65,65,61,1994,2,55,31,2020.0,1.0,20.0,5.0
76,79,4050000,True,58.0,64.0,72,73,81,64,1993,1,28,32,2017.0,7.0,182.0,8.0
76,79,4050000,False,73.0,77.0,79,76,74,76,1994,3,76,31,2018.0,7.0,191.0,7.0
76,79,4050000,True,77.0,77.0,80,78,79,76,1995,4,107,30,2017.0,6.0,175.0,8.0
76,79,4050000,True,71.0,82.0,74,69,69,71,1995,9,249,30,2020.0,9.0,263.0,5.0
76,79,4050000,False,69.0,74.0,75,75,72,68,1994,5,123,31,2018.0,8.0,228.0,7.0
76,79,4050000,False,66.0,64.0,68,69,59,66,1994,6,162,31,2017.0,7.0,192.0,8.0
76,79,4050000,True,74.0,79.0,78,73,72,75,1994,2,46,31,2020.0,2.0,43.0,5.0
76,79,4050000,True,63.0,73.0,71,71,64,65,1994,5,125,31,2017.0,7.0,202.0,8.0
76,79,4050000,True,65.0,71.0,74,76,67,71,1993,4,96,32,2018.0,7.0,183.0,7.0
76,79,4050000,True,77.0,80.0,79,75,77,75,1995,9,261,30,2018.0,8.0,215.0,7.0
76,79,4050000,True,62.0,67.0,75,75,67,66,1993,8,228,32,2017.0,7.0,182.0,8.0
76,79,4050000,False,69.0,81.0,75,76,67,72,1993,10,289,32,2017.0,7.0,194.0,8.0
76,79,4050000,False,,,33,65,58,33,1994,4,97,31,2016.0,12.0,341.0,9.0
76,79,4050000,False,67.0,69.0,78,76,64,72,1992,10,288,33,2019.0,8.0,242.0,6.0
76,79,4050000,False,71.0,71.0,78,74,72,72,1993,5,141,32,2020.0,1.0,27.0,5.0
76,79,4050000,True,72.0,80.0,72,72,75,71,1996,2,39,29,,,,
76,79,4050000,True,71.0,79.0,74,70,79,68,1995,3,67,30,2017.0,8.0,241.0,8.0
76,79,4050000,False,58.0,68.0,68,72,74,63,1994,2,56,31,2018.0,7.0,182.0,7.0
76,79,4050000,False,55.0,68.0,70,75,73,63,1994,4,114,31,2020.0,9.0,259.0,5.0
76,79,4050000,True,72.0,75.0,75,75,76,73,1995,5,147,30,2018.0,7.0,182.0,7.0
76,79,4050000,False,72.0,79.0,70,78,67,70,1995,2,44,30,2020.0,8.0,234.0,5.0
76,79,4050000,False,66.0,73.0,69,75,68,64,1994,2,58,31,2020.0,1.0,23.0,5.0
76,79,4050000,False,50.0,52.0,63,68,74,59,1994,1,8,31,2019.0,7.0,182.0,6.0
76,79,4050000,True,69.0,70.0,75,73,68,68,1995,1,24,30,2018.0,7.0,194.0,7.0
76,79,4050000,False,74.0,78.0,78,77,74,76,1994,5,124,31,2019.0,1.0,1.0,6.0
76,78,4050000,False,,,33,68,58,29,1991,5,125,34,2018.0,7.0,182.0,7.0
76,78,4050000,True,77.0,78.0,81,74,79,76,1994,5,134,31,2019.0,8.0,220.0,6.0
76,78,4050000,True,70.0,71.0,77,78,72,76,1994,2,49,31,2017.0,7.0,206.0,8.0
76,78,4050000,False,,,33,76,31,29,1992,8,217,33,2018.0,7.0,182.0,7.0
76,78,4050000,False,,,34,69,57,34,1993,9,248,32,2019.0,8.0,231.0,6.0
76,78,4050000,False,,,34,76,31,34,1991,3,75,34,2019.0,9.0,255.0,6.0
76,78,4050000,True,50.0,49.0,64,77,71,58,1992,5,143,33,2020.0,8.0,217.0,5.0
76,78,4050000,False,59.0,48.0,68,79,70,63,1993,2,50,32,2016.0,1.0,18.0,9.0
76,78,4050000,False,47.0,57.0,57,67,73,55,1993,1,28,32,2012.0,11.0,306.0,13.0
76,78,4050000,False,75.0,74.0,78,74,76,74,1994,1,15,31,2019.0,8.0,221.0,6.0
76,78,4050000,False,63.0,71.0,73,73,75,70,1993,2,59,32,2019.0,9.0,245.0,6.0
76,78,4050000,False,70.0,67.0,74,71,72,71,1994,7,212,31,2013.0,4.0,117.0,12.0
76,78,4050000,False,,,33,73,53,29,1993,6,157,32,2017.0,7.0,193.0,8.0
76,78,4050000,False,47.0,58.0,58,67,59,56,1992,6,182,33,2020.0,2.0,43.0,5.0
76,78,4050000,True,65.0,63.0,72,75,68,69,1995,4,101,30,2020.0,1.0,14.0,5.0
76,78,4050000,True,60.0,70.0,75,74,74,66,1994,6,166,31,2019.0,7.0,204.0,6.0
76,77,4050000,False,,,44,72,61,38,1990,1,28,35,2019.0,7.0,193.0,6.0
76,77,4050000,True,51.0,62.0,65,73,64,60,1991,2,55,34,2016.0,7.0,183.0,9.0
76,77,4050000,False,,,33,75,26,29,1990,3,90,35,2020.0,9.0,257.0,5.0
76,77,4050000,False,,,37,71,61,36,1991,1,6,34,2020.0,9.0,252.0,5.0
76,77,4050000,False,61.0,59.0,71,70,72,67,1991,10,277,34,2018.0,7.0,182.0,7.0
76,77,4050000,True,74.0,73.0,77,69,76,74,1992,3,87,33,2019.0,7.0,205.0,6.0
76,77,4050000,False,55.0,54.0,73,66,75,57,1992,6,170,33,2011.0,7.0,182.0,14.0
76,77,4050000,False,64.0,70.0,70,76,80,67,1992,9,270,33,,,,
76,77,4050000,False,73.0,78.0,75,75,75,71,1994,9,256,31,2019.0,3.0,69.0,6.0
76,77,4050000,True,66.0,73.0,72,72,63,67,1992,10,284,33,2018.0,7.0,182.0,7.0
76,77,4050000,False,73.0,81.0,75,74,72,72,1994,3,81,31,2018.0,8.0,239.0,7.0
76,77,4050000,True,62.0,70.0,67,75,72,63,1993,2,40,32,2019.0,7.0,182.0,6.0
76,77,4050000,False,63.0,76.0,74,75,74,64,1993,8,238,32,2018.0,6.0,180.0,7.0
