player_url,dob,overall,potential,value_eur,real_face,joined,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm
https://sofifa.com/player/229692/jannik-huth/210002,1994-04-15,70,74,1700000,False,2019-07-01,,,33,68,41,31
https://sofifa.com/player/234688/samuele-campo/210002,1995-07-06,70,74,2300000,False,2017-12-27,73,71,75,63,57,66
https://sofifa.com/player/234779/jose-antonio-caro-diaz/210002,1994-05-03,70,74,1700000,False,,,,33,64,50,29
https://sofifa.com/player/235103/nana-ampomah/210002,1996-01-02,70,74,2300000,False,2019-07-11,61,76,64,66,67,61
https://sofifa.com/player/237429/genta-miura/210002,1995-03-01,70,74,2100000,True,2017-01-06,50,46,66,64,58,54
https://sofifa.com/player/238008/jack-elliott/210002,1995-08-24,70,74,2100000,False,2017-02-24,45,48,63,67,68,55
https://sofifa.com/player/240282/ales-mateju/210002,1996-06-03,70,74,2000000,False,2019-07-01,63,68,65,67,69,64
https://sofifa.com/player/253945/mohamed-magdy/210002,1996-03-06,70,74,0,False,,70,73,70,65,70,68
https://sofifa.com/player/192001/carlos-guzman/210002,1994-05-19,70,73,1900000,False,2019-01-01,58,68,65,64,59,59
https://sofifa.com/player/192114/antonio-briseno/210002,1994-02-05,70,73,2000000,False,2019-07-04,49,58,53,65,64,53
https://sofifa.com/player/200715/adam-davies/210002,1992-07-17,70,73,1600000,False,2019-07-01,,,33,70,47,29
https://sofifa.com/player/201208/doneil-henry/210002,1993-04-20,70,73,1900000,True,2019-11-21,51,51,60,63,58,54
https://sofifa.com/player/201876/ohi-omoijuanfo/210002,1994-01-10,70,73,2200000,False,2019-03-21,61,68,64,68,72,64
https://sofifa.com/player/203161/marcel-franke/210002,1993-04-05,70,73,1900000,False,2019-07-01,42,44,59,62,56,49
https://sofifa.com/player/206083/josh-murphy/210002,1995-02-24,70,73,2200000,True,2018-06-12,62,74,65,64,59,61
https://sofifa.com/player/207984/alfonso-gonzalez/210002,1994-09-05,70,73,2200000,False,2016-06-14,71,71,71,71,69,70
https://sofifa.com/player/208159/michael-frey/210002,1994-07-19,70,73,2300000,False,2018-08-23,56,64,61,61,73,60
https://sofifa.com/player/210112/cristian-benavente/210002,1994-05-19,70,73,0,False,,68,73,71,66,71,65
https://sofifa.com/player/210365/jonatan-lucca/210002,1994-06-02,70,73,2200000,False,2020-01-13,69,68,72,67,58,70
https://sofifa.com/player/210386/kristoffer-peterson/210002,1994-11-28,70,73,2200000,False,2019-08-02,63,73,63,66,67,63
https://sofifa.com/player/210703/luka-dordevic/210002,1994-07-09,70,73,2300000,False,2019-08-12,62,70,65,67,64,61
https://sofifa.com/player/212244/christopher-lenz/210002,1994-09-22,70,73,2000000,False,2016-07-01,62,68,71,68,69,61
https://sofifa.com/player/212454/callum-odowda/210002,1995-04-23,70,73,2200000,False,2016-07-14,65,72,67,67,56,62
https://sofifa.com/player/212680/jordan-jones/210002,1994-10-24,70,73,2200000,False,2019-07-01,66,72,68,58,65,61
https://sofifa.com/player/213445/eduardo-lopez/210002,1994-09-17,70,73,2200000,False,2013-01-01,68,76,70,53,70,64
https://sofifa.com/player/213949/kwasi-okyere-wriedt/210002,1994-07-10,70,73,2300000,False,2020-07-01,58,67,65,66,63,57
https://sofifa.com/player/215178/erik-godoy/210002,1993-08-16,70,73,2000000,True,2020-02-12,55,51,66,68,58,54
https://sofifa.com/player/216334/pieter-gerkens/210002,1995-02-17,70,73,2200000,False,2020-08-12,68,68,70,74,69,70
https://sofifa.com/player/216814/salih-ucan/210002,1994-01-06,70,73,2200000,False,2019-07-10,70,71,75,72,66,70
https://sofifa.com/player/217565/jubal-rocha-mendes-junior/210002,1993-08-29,70,73,2000000,False,2020-09-07,43,53,64,66,57,50
https://sofifa.com/player/220739/junior-sornoza/210002,1994-01-28,70,73,2200000,False,2020-08-01,69,73,70,64,61,65
https://sofifa.com/player/222537/ahmed-sayed/210002,1996-01-10,70,73,0,False,,67,72,70,69,59,68
https://sofifa.com/player/222544/efthymios-koulouris/210002,1996-03-06,70,73,2300000,False,2019-07-01,54,66,63,68,70,59
https://sofifa.com/player/225117/nicolas-haas/210002,1996-01-23,70,73,2200000,False,2017-07-01,70,72,75,69,66,70
https://sofifa.com/player/228326/brian-olivan-herrero/210002,1994-04-01,70,73,1900000,False,2020-09-09,59,68,62,67,61,63
https://sofifa.com/player/228645/lukas-gortler/210002,1994-06-15,70,73,2200000,False,2019-07-08,70,68,72,71,64,70
https://sofifa.com/player/228961/mauro-pitton/210002,1994-08-08,70,73,2200000,False,2020-01-11,66,70,73,71,57,70
https://sofifa.com/player/229526/maksym-malyshev/210002,1992-12-24,70,73,1900000,False,2015-07-01,66,68,75,74,64,68
https://sofifa.com/player/230776/jesiel-cardoso-miranda/210002,1994-03-05,70,73,2000000,False,2020-01-04,47,49,65,66,63,53
https://sofifa.com/player/231530/jose-manuel-arnaiz-diaz/210002,1995-04-15,70,73,2200000,False,2018-08-13,63,72,66,67,66,62
https://sofifa.com/player/232358/judson-silva-tavares/210002,1993-05-25,70,73,1900000,False,2019-10-29,58,63,68,74,68,64
https://sofifa.com/player/232477/sultan-al-ghannam/210002,1994-05-06,70,73,1900000,False,2018-06-01,63,68,66,63,61,65
https://sofifa.com/player/234033/borja-lasso-de-la-vega/210002,1994-01-01,70,73,2200000,True,2019-01-11,70,71,71,65,74,66
https://sofifa.com/player/234515/jordan-lefort/210002,1993-08-09,70,73,2000000,False,2020-07-17,59,63,67,70,65,62
https://sofifa.com/player/234716/joseph-attamah/210002,1994-05-22,70,73,2000000,False,2020-09-15,58,55,72,65,64,63
https://sofifa.com/player/234748/sung-yun-gu/210002,1994-06-27,70,73,1600000,False,2020-05-29,,,33,72,54,29
https://sofifa.com/player/235553/yoann-salmier/210002,1992-11-21,70,73,1900000,False,2019-06-28,41,53,59,62,62,52
https://sofifa.com/player/235943/rafael-jesus-navarro-mazuelos/210002,1994-02-23,70,73,1900000,False,2018-07-01,60,66,70,62,64,59
https://sofifa.com/player/236287/nicolas-ibanez/210002,1994-08-23,70,73,2300000,False,2018-01-09,55,66,62,69,63,60
https://sofifa.com/player/236533/robert-glatzel/210002,1994-01-08,70,73,2200000,False,2019-07-31,45,65,52,71,61,54
https://sofifa.com/player/237153/latif-blessing/210002,1996-12-30,70,73,2200000,True,2017-12-12,65,76,74,72,68,70
https://sofifa.com/player/237540/philipp-forster/210002,1995-02-04,70,73,2200000,False,2019-09-02,69,72,73,69,68,70
https://sofifa.com/player/237566/kristoffer-zachariassen/210002,1994-01-27,70,73,2200000,False,2020-01-08,64,69,69,69,67,70
https://sofifa.com/player/237582/katsuya-nagato/210002,1995-01-15,70,73,2000000,False,2020-01-04,67,64,64,62,65,66
https://sofifa.com/player/237635/florian-pick/210002,1995-09-08,70,73,2300000,False,2020-09-01,62,73,66,64,53,61
https://sofifa.com/player/239118/bogdan-tiru/210002,1994-03-15,70,73,2000000,False,2020-02-05,44,48,58,62,62,52
https://sofifa.com/player/239904/davit-khocholava/210002,1993-02-08,70,73,1900000,False,2017-07-01,49,56,67,63,65,57
https://sofifa.com/player/240100/tommaso-augello/210002,1994-08-30,70,73,2000000,False,2020-09-01,60,67,63,66,62,61
https://sofifa.com/player/240982/junior-moreno/210002,1993-07-20,70,73,2000000,True,2018-02-07,69,63,75,70,71,67
https://sofifa.com/player/241746/yassine-meriah/210002,1993-07-02,70,73,2000000,False,2018-07-28,51,59,65,60,54,60
https://sofifa.com/player/241750/saad-bguir/210002,1994-03-22,70,73,2200000,False,2019-06-12,67,73,69,67,63,65
https://sofifa.com/player/242002/guido-mainero/210002,1995-03-23,70,73,2200000,False,2018-01-01,61,72,65,62,57,62
https://sofifa.com/player/244147/alexandru-paun/210002,1995-04-01,70,73,2200000,False,2013-07-01,63,74,67,63,65,59
https://sofifa.com/player/244584/oleksiy-shevchenko/210002,1992-02-24,70,73,1600000,False,2018-07-01,,,33,65,28,29
https://sofifa.com/player/244793/tomas-chory/210002,1995-01-26,70,73,2300000,False,2018-01-04,54,63,61,68,66,59
https://sofifa.com/player/248003/andrei-burca/210002,1993-04-15,70,73,1900000,False,2019-07-01,44,50,67,67,58,52
https://sofifa.com/player/190491/ruben-gabrielsen/210002,1992-03-10,70,72,1800000,False,2020-01-01,46,52,50,60,53,51
https://sofifa.com/player/192317/jed-steer/210002,1992-09-23,70,72,1500000,True,2013-07-01,,,35,67,26,30
https://sofifa.com/player/193302/filip-kurto/210002,1991-06-14,70,72,1500000,False,2019-07-24,,,33,72,51,29
https://sofifa.com/player/193504/steven-caulker/210002,1991-12-29,70,72,1800000,True,2019-01-15,56,51,67,60,75,57
https://sofifa.com/player/197678/ali-ahamada/210002,1991-08-19,70,72,1500000,False,2020-06-10,,,33,69,45,29
https://sofifa.com/player/198641/kenneth-zohore/210002,1994-01-31,70,72,2200000,True,2019-07-19,48,64,57,71,67,56
https://sofifa.com/player/200758/liam-moore/210002,1993-01-31,70,72,1900000,True,2016-08-20,57,62,62,68,68,60
https://sofifa.com/player/203239/caio-gobbo-secco/210002,1990-12-22,70,72,1500000,False,2020-09-02,,,37,73,36,33
https://sofifa.com/player/207835/ademilson-braga-bispo-junior/210002,1994-01-09,70,72,2200000,True,2016-01-08,62,71,70,67,65,63
https://sofifa.com/player/208324/pierre-yves-polomat/210002,1993-12-27,70,72,1900000,False,2019-07-01,65,65,68,62,58,63
https://sofifa.com/player/208862/jimmy-giraudon/210002,1992-01-16,70,72,1800000,False,2016-07-01,58,59,71,68,59,61
https://sofifa.com/player/209423/mathieu-michel/210002,1991-09-04,70,72,1500000,False,2018-08-31,,,33,68,60,29
https://sofifa.com/player/210698/matti-steinmann/210002,1995-01-08,70,72,2000000,False,2019-08-09,64,64,70,67,69,66
https://sofifa.com/player/210964/federico-ceccherini/210002,1992-05-11,70,72,1800000,False,2018-07-16,34,50,58,70,63,46
https://sofifa.com/player/211176/ricardo-kishna/210002,1995-01-04,70,72,2200000,False,2020-08-31,65,76,61,65,70,61
https://sofifa.com/player/211378/jackson-irvine/210002,1993-03-07,70,72,0,False,,65,68,66,72,69,69
https://sofifa.com/player/211522/alexander-callens/210002,1992-05-04,70,72,1800000,True,2017-01-27,49,51,69,70,63,56
https://sofifa.com/player/211908/gunay-guvenc/210002,1991-07-25,70,72,1500000,False,2019-07-01,,,44,62,30,35
https://sofifa.com/player/213367/laurent-abergel/210002,1993-02-01,70,72,1900000,False,2019-07-26,62,67,68,69,57,65
https://sofifa.com/player/213509/lucas-alves-de-araujo/210002,1992-07-22,70,72,1900000,False,2017-01-01,44,39,61,53,64,50
https://sofifa.com/player/214415/eder-chaux/210002,1991-12-20,70,72,1500000,False,2020-01-01,,,33,65,26,29
https://sofifa.com/player/215283/cesar-henrique-martins/210002,1992-12-28,70,72,1900000,False,2020-08-21,44,51,53,72,62,50
https://sofifa.com/player/215569/unai-garcia-lugea/210002,1992-09-03,70,72,1900000,False,2011-07-01,59,53,71,60,63,60
https://sofifa.com/player/215604/cedric-brunner/210002,1994-02-17,70,72,1900000,False,2018-07-01,62,65,68,68,63,64
https://sofifa.com/player/216523/marios-oikonomou/210002,1992-10-06,70,72,1900000,False,2020-09-03,46,49,55,59,65,52
https://sofifa.com/player/218623/carlos-miguel-ribeiro-dias/210002,1993-02-26,70,72,1900000,False,2020-01-31,63,67,69,63,64,68
https://sofifa.com/player/220735/douglas-willian-da-silva-souza/210002,1993-10-27,70,72,2200000,False,2018-07-04,47,59,58,74,69,54
https://sofifa.com/player/222521/oliver-husing/210002,1993-02-17,70,72,1900000,False,2019-07-01,45,45,58,64,67,49
https://sofifa.com/player/223245/brian-fernandez/210002,1994-09-26,70,72,2200000,False,2020-01-10,68,70,71,70,71,64
https://sofifa.com/player/223510/alexandre-mendy/210002,1994-03-20,70,72,2200000,False,2017-06-26,51,63,65,69,65,57
https://sofifa.com/player/223867/andreas-gruber/210002,1995-06-29,70,72,2200000,False,2020-08-25,67,70,67,72,70,64
https://sofifa.com/player/224189/yoann-barbet/210002,1993-05-10,70,72,1900000,False,2019-07-01,66,64,64,68,64,65
https://sofifa.com/player/224524/esteban-burgos/210002,1992-01-09,70,72,1800000,False,2019-07-01,46,52,61,69,62,53
https://sofifa.com/player/225386/ygor-nogueira-de-paula/210002,1995-03-27,70,72,1900000,False,2019-07-10,45,50,60,73,63,52
https://sofifa.com/player/226517/haris-hajradinovic/210002,1994-02-18,70,72,2100000,False,2019-01-22,69,72,70,62,63,68
https://sofifa.com/player/233670/akito-fukumori/210002,1992-12-16,70,72,1900000,False,2017-01-07,72,66,74,69,72,70
https://sofifa.com/player/234172/barnabas-bese/210002,1994-05-06,70,72,1900000,False,2020-08-19,57,64,67,68,60,62
https://sofifa.com/player/235077/brayan-riascos/210002,1994-10-10,70,72,2200000,False,2018-07-01,62,70,67,69,71,64
https://sofifa.com/player/237580/daniel-schmidt/210002,1992-02-03,70,72,1500000,False,2019-07-18,,,33,60,33,29
https://sofifa.com/player/239271/giannis-anestis/210002,1991-03-09,70,72,1500000,False,2019-01-12,,,33,67,42,29
https://sofifa.com/player/239645/matias-de-los-santos/210002,1992-11-22,70,72,1900000,False,2018-07-23,58,58,71,62,71,60
https://sofifa.com/player/241781/mohamed-awad/210002,1992-07-06,70,72,0,False,,,,33,68,58,29
https://sofifa.com/player/242514/frantisek-plach/210002,1992-03-08,70,72,1500000,False,2018-01-10,,,33,71,59,29
https://sofifa.com/player/244605/christos-albanis/210002,1994-11-05,70,72,2200000,False,2018-07-01,62,72,66,64,65,64
https://sofifa.com/player/245157/juan-diego-molina-martinez/210002,1993-11-05,70,72,2100000,False,2018-07-06,67,72,71,64,64,66
https://sofifa.com/player/246443/yoshinori-suzuki/210002,1992-09-11,70,72,1900000,False,2014-02-01,47,51,61,69,55,54
https://sofifa.com/player/248091/david-lazar/210002,1991-08-08,70,72,1500000,False,2017-07-01,,,33,68,42,29
https://sofifa.com/player/250939/dante-stipica/210002,1991-05-30,70,72,1500000,False,2019-07-01,,,33,50,43,29
https://sofifa.com/player/190738/havard-nielsen/210002,1993-07-15,70,71,2100000,False,2019-07-26,67,71,73,72,71,67
https://sofifa.com/player/191655/seung-gyu-kim/210002,1990-09-30,70,71,1400000,True,2020-01-10,,,45,66,60,35
https://sofifa.com/player/193569/tom-lees/210002,1990-11-28,70,71,1700000,False,2014-07-31,55,61,64,66,70,59
https://sofifa.com/player/193757/eduardo-ramos-gomez/210002,1992-02-17,70,71,1800000,False,2018-08-30,67,63,76,63,58,67
https://sofifa.com/player/193945/necip-uysal/210002,1991-01-24,70,71,1700000,False,2009-07-01,59,65,62,67,59,61
https://sofifa.com/player/194669/marcel-ritzmaier/210002,1993-04-22,70,71,2000000,False,2020-01-06,72,72,72,68,71,70
https://sofifa.com/player/196935/ignasi-miquel-i-pons/210002,1992-09-28,70,71,1800000,False,,56,58,69,68,62,58
https://sofifa.com/player/196952/jake-bidwell/210002,1993-03-21,70,71,1800000,False,2019-07-02,65,63,66,66,66,64
https://sofifa.com/player/197689/andrea-seculin/210002,1990-07-14,70,71,1400000,False,2013-07-28,,,33,64,58,29
https://sofifa.com/player/198198/jordi-amat-maas/210002,1992-03-21,70,71,1700000,True,2020-07-01,53,55,66,65,69,59
https://sofifa.com/player/199027/jack-robinson/210002,1993-09-01,70,71,1800000,False,2020-01-21,61,63,65,68,59,61
https://sofifa.com/player/199761/marcin-kaminski/210002,1992-01-15,70,71,1700000,False,2016-07-01,62,59,69,67,59,64
https://sofifa.com/player/199890/numa-lavanchy/210002,1993-08-25,70,71,1800000,False,2019-02-01,63,68,60,61,63,64
https://sofifa.com/player/201955/massadio-haidara/210002,1992-12-02,70,71,1800000,True,2018-07-01,59,67,65,64,58,61
https://sofifa.com/player/202052/benik-afobe/210002,1993-02-12,70,71,2100000,True,,59,67,66,68,70,60
https://sofifa.com/player/202238/luiz-philipe-lima-de-oliveira/210002,1993-01-21,70,71,1800000,False,2018-07-02,66,72,70,64,70,69
https://sofifa.com/player/202512/florian-hartherz/210002,1993-05-29,70,71,1800000,False,2020-08-04,66,65,67,67,56,65
https://sofifa.com/player/202828/federico-viviani/210002,1992-03-24,70,71,1800000,False,2018-07-01,72,71,72,61,67,70
https://sofifa.com/player/202905/christoffer-nyman/210002,1992-10-05,70,71,2100000,False,2019-01-12,58,67,65,71,67,61
https://sofifa.com/player/203304/britt-assombalonga/210002,1992-12-06,70,71,2100000,False,2017-07-17,57,66,61,69,68,60
https://sofifa.com/player/203423/lawrence-thomas/210002,1992-05-09,70,71,1500000,False,2020-08-02,,,38,72,63,31
https://sofifa.com/player/204163/jores-okore/210002,1992-08-11,70,71,1800000,False,2017-07-07,52,59,60,61,61,60
https://sofifa.com/player/204616/alberto-almici/210002,1993-01-11,70,71,1800000,False,2019-07-01,64,64,69,70,60,64
https://sofifa.com/player/205157/inigo-ruiz-de-galarreta/210002,1993-08-06,70,71,2100000,False,2019-09-03,67,70,75,66,68,70
https://sofifa.com/player/205210/oscar-lewicki/210002,1992-07-14,70,71,1800000,False,2015-01-08,60,66,65,69,67,66
https://sofifa.com/player/205288/fernando-martinez-rubio/210002,1990-06-10,70,71,1400000,False,2017-07-05,,,33,70,45,30
https://sofifa.com/player/205495/anthony-lozano/210002,1993-04-25,70,71,2100000,False,2020-08-04,60,70,66,71,71,63
https://sofifa.com/player/207622/martin-bjornbak/210002,1992-03-22,70,71,1700000,False,2019-01-17,57,51,61,68,66,57
https://sofifa.com/player/208120/kacper-przybylko/210002,1993-03-25,70,71,2100000,True,2018-09-16,54,65,64,65,62,58
https://sofifa.com/player/208638/roberto-antonio-correa-silva/210002,1992-09-29,70,71,1800000,False,2019-07-05,60,62,65,66,58,59
https://sofifa.com/player/209621/mattheus-a-gama-de-oliveira/210002,1994-07-07,70,71,2100000,False,2017-07-01,72,70,74,65,66,68
https://sofifa.com/player/209698/birama-toure/210002,1992-06-06,70,71,1800000,False,2017-07-17,63,65,66,67,65,65
https://sofifa.com/player/210237/thomas-pledl/210002,1994-05-23,70,71,2100000,False,2019-07-01,69,74,69,65,55,65
https://sofifa.com/player/210263/michael-duffy/210002,1994-07-28,70,71,2100000,False,2017-02-01,65,70,66,64,65,64
https://sofifa.com/player/210556/lucas-eduardo-dos-santos-joao/210002,1993-09-04,70,71,2100000,False,2019-08-06,54,69,60,64,61,59
https://sofifa.com/player/210926/abdullah-ateef/210002,1992-08-03,70,71,1800000,False,2013-02-11,72,66,74,66,76,70
https://sofifa.com/player/212104/jaime-gomez/210002,1993-07-17,70,71,1800000,False,2020-06-19,64,72,69,70,60,68
https://sofifa.com/player/212223/sean-maguire/210002,1994-05-01,70,71,2100000,False,2017-07-24,55,73,62,65,67,60
https://sofifa.com/player/212282/issiaga-sylla/210002,1994-01-01,70,71,1800000,False,,67,68,70,67,66,67
https://sofifa.com/player/214000/yordy-reyna/210002,1993-09-17,70,71,2100000,False,2020-09-19,62,75,68,66,64,63
https://sofifa.com/player/215020/juan-ignacio-cavallaro/210002,1994-06-28,70,71,2100000,False,2020-01-10,69,73,70,68,72,66
https://sofifa.com/player/215969/laurent-dos-santos/210002,1993-03-21,70,71,1800000,False,2017-06-11,65,66,75,58,58,64
https://sofifa.com/player/216286/jeppe-andersen/210002,1992-12-06,70,71,2000000,False,2017-07-15,67,69,71,69,70,70
https://sofifa.com/player/216605/carlos-akapo-martinez/210002,1993-03-12,70,71,1800000,False,2019-07-01,60,59,61,62,61,59
https://sofifa.com/player/219626/jose-luis-gomez/210002,1993-09-10,70,71,1800000,False,2017-08-24,62,75,63,63,71,64
https://sofifa.com/player/219860/geisson-perea/210002,1991-08-06,70,71,1700000,False,2020-01-28,49,60,63,66,66,55
https://sofifa.com/player/220638/luis-miguel-sanchez-benitez/210002,1992-05-05,70,71,1800000,False,2016-07-01,59,62,69,70,63,64
https://sofifa.com/player/221621/steve-birnbaum/210002,1991-01-23,70,71,1700000,True,2014-01-16,46,51,62,70,70,54
https://sofifa.com/player/222838/bashkim-ajdini/210002,1992-12-10,70,71,1800000,False,2016-07-01,70,72,67,73,72,69
https://sofifa.com/player/223030/aytac-kara/210002,1993-03-23,70,71,2000000,False,2019-07-23,69,66,75,65,68,70
https://sofifa.com/player/223524/edoardo-goldaniga/210002,1993-11-02,70,71,1800000,False,,41,51,57,68,64,49
https://sofifa.com/player/223793/srdan-grahovac/210002,1992-09-19,70,71,1800000,False,2019-01-16,64,63,69,66,59,66
https://sofifa.com/player/224813/kenneth-saief/210002,1993-12-17,70,71,2100000,False,,68,71,69,62,67,66
https://sofifa.com/player/225139/keagan-dolly/210002,1993-01-22,70,71,2000000,False,2017-01-27,70,73,71,63,66,65
https://sofifa.com/player/225169/tony-mauricio/210002,1994-03-22,70,71,2100000,False,2019-06-12,64,73,63,61,59,62
https://sofifa.com/player/225206/khaled-narey/210002,1994-07-23,70,71,2100000,False,2018-07-01,63,69,66,70,65,64
https://sofifa.com/player/225934/cedric-yambere/210002,1990-11-06,70,71,1700000,False,2019-07-01,48,53,66,60,60,56
https://sofifa.com/player/228644/rico-strieder/210002,1992-07-06,70,71,1800000,False,2020-07-02,67,65,73,68,70,66
https://sofifa.com/player/229215/youssef-el-jebli/210002,1992-12-27,70,71,2000000,False,2019-08-23,70,72,68,66,67,66
https://sofifa.com/player/230969/faiz-selemani/210002,1993-11-17,70,71,2100000,False,2019-08-19,65,71,67,62,70,65
https://sofifa.com/player/232278/santiago-mosquera/210002,1995-02-07,70,71,2100000,True,2018-02-13,65,72,70,63,52,62
https://sofifa.com/player/233591/carlos-pomares-rayo/210002,1992-12-05,70,71,1800000,False,2020-08-16,60,60,70,67,53,60
https://sofifa.com/player/235151/takahiro-ohgihara/210002,1991-10-05,70,71,1800000,False,2017-01-25,64,66,71,68,65,67
https://sofifa.com/player/236145/luan-vagner-sendeiro-zanon/210002,1992-02-29,70,71,1800000,False,2019-01-01,71,61,72,68,55,68
https://sofifa.com/player/237510/jose-leguizamon/210002,1991-08-23,70,71,1700000,False,2019-08-05,45,49,62,65,54,49
https://sofifa.com/player/241412/ayrton-preciado/210002,1994-07-17,70,71,2100000,False,2018-07-22,66,70,67,66,60,63
https://sofifa.com/player/244110/jesus-jimenez-nunez/210002,1993-11-05,70,71,2100000,False,2018-05-30,64,72,67,63,70,63
https://sofifa.com/player/244474/mihai-bordeianu/210002,1991-11-18,70,71,1800000,False,2018-01-10,58,68,70,71,70,67
https://sofifa.com/player/244582/aleksandar-palocevic/210002,1993-08-22,70,71,2100000,False,2019-06-25,69,72,74,68,73,70
https://sofifa.com/player/244750/zvonimir-kozulj/210002,1993-11-15,70,71,2100000,False,2020-08-12,69,70,73,69,67,70
https://sofifa.com/player/248866/carlos-rolon/210002,1992-06-30,70,71,1700000,False,2017-05-01,40,46,55,62,52,47
https://sofifa.com/player/252723/ernesto-gomez-munoz/210002,1994-07-18,70,71,2100000,False,2019-07-07,64,70,65,66,68,61
https://sofifa.com/player/253220/eli-dasa/210002,1992-12-03,70,71,1800000,False,2019-09-09,64,68,66,66,66,65
https://sofifa.com/player/258332/matej-hybs/210002,1993-01-03,70,71,1800000,False,2020-08-03,65,68,67,65,71,65
https://sofifa.com/player/18115/ruben-miguel-santos-fernandes/210002,1986-05-06,70,70,650000,False,2019-07-01,56,56,64,67,70,60
https://sofifa.com/player/49161/olivier-deschacht/210002,1981-02-16,70,70,240000,False,2019-07-24,60,52,65,60,80,59
https://sofifa.com/player/49674/igor-alberto-rinck-de-camargo/210002,1983-05-12,70,70,625000,False,2018-07-01,64,66,70,63,82,66
https://sofifa.com/player/53739/lee-grant/210002,1983-01-27,70,70,180000,True,2018-07-03,,,43,66,60,35
https://sofifa.com/player/106795/gianluca-pegolo/210002,1981-03-25,70,70,180000,False,2013-09-02,,,35,70,55,29
https://sofifa.com/player/113524/juan-francisco-martinez-modesto/210002,1980-06-10,70,70,0,False,2016-08-19,63,70,68,80,81,63
https://sofifa.com/player/116308/rod-fanni/210002,1981-12-06,70,70,350000,True,2019-08-26,65,66,70,70,71,64
https://sofifa.com/player/124388/ozgur-cek/210002,1991-01-03,70,70,1500000,False,2020-01-24,68,71,67,71,61,68
https://sofifa.com/player/133249/emil-hallfredhsson/210002,1984-06-29,70,70,0,False,,73,72,77,62,76,70
https://sofifa.com/player/142950/roman-martinez/210002,1983-03-27,70,70,575000,False,2020-08-11,72,69,76,70,71,70
https://sofifa.com/player/142962/enrique-bologna/210002,1982-02-13,70,70,180000,False,2016-07-07,,,34,70,65,32
https://sofifa.com/player/143809/muhammet-demir/210002,1992-01-10,70,70,1800000,False,,68,73,69,69,65,66
https://sofifa.com/player/148212/artem-rebrov/210002,1984-03-04,70,70,300000,False,2011-08-01,,,33,65,42,29
https://sofifa.com/player/153066/lucas-licht/210002,1981-04-06,70,70,200000,False,2012-07-21,65,73,52,66,72,65
https://sofifa.com/player/155885/aiden-mcgeady/210002,1986-04-04,70,70,900000,True,2017-07-13,70,75,70,68,72,67
https://sofifa.com/player/157804/scott-carson/210002,1985-09-03,70,70,775000,True,,,,33,66,38,29
https://sofifa.com/player/158221/juan-manuel-marrero-monzon/210002,1982-10-18,70,70,350000,False,2016-07-19,58,45,57,65,64,56
https://sofifa.com/player/158543/oribe-peralta/210002,1984-01-12,70,70,625000,True,2019-07-01,62,67,60,70,75,63
https://sofifa.com/player/159171/jose-manuel-jurado-marin/210002,1986-06-29,70,70,900000,True,2019-07-22,73,71,72,68,68,65
https://sofifa.com/player/162926/paul-gallagher/210002,1984-08-09,70,70,750000,False,2015-06-16,75,67,70,66,68,70
https://sofifa.com/player/163600/john-ruddy/210002,1986-10-24,70,70,950000,True,2017-07-10,,,33,70,53,29
https://sofifa.com/player/163761/curtis-davies/210002,1985-03-15,70,70,550000,True,2017-06-07,45,52,60,69,70,55
https://sofifa.com/player/163828/adam-le-fondre/210002,1986-12-02,70,70,1100000,False,2018-08-17,62,69,63,72,75,62
https://sofifa.com/player/164470/carlos-pita-gonzalez/210002,1984-12-08,70,70,575000,False,2010-07-01,72,64,71,73,77,69
https://sofifa.com/player/164769/steven-fletcher/210002,1987-03-26,70,70,1100000,False,2020-08-14,58,67,62,70,73,62
https://sofifa.com/player/164853/adam-federici/210002,1985-01-31,70,70,475000,True,2020-07-30,,,33,70,61,33
https://sofifa.com/player/165449/gary-dicker/210002,1986-07-31,70,70,875000,False,2016-02-01,64,58,71,58,72,65
https://sofifa.com/player/165493/nicolas-navarro/210002,1985-03-25,70,70,475000,False,2020-09-16,,,35,66,57,31
https://sofifa.com/player/165788/leonardo-ulloa/210002,1986-07-26,70,70,1100000,True,2019-08-30,62,68,69,74,72,65
https://sofifa.com/player/167435/oscar-ustari/210002,1986-07-03,70,70,950000,False,2020-02-01,,,33,62,51,29
https://sofifa.com/player/168317/henok-goitom/210002,1984-09-22,70,70,825000,False,2017-03-07,64,67,67,70,76,65
https://sofifa.com/player/168379/carlos-carmona-bonet/210002,1987-07-05,70,70,1400000,False,2012-07-01,71,71,70,67,70,68
https://sofifa.com/player/168965/remy-riou/210002,1987-08-06,70,70,1100000,False,2019-08-07,,,42,66,48,32
https://sofifa.com/player/169317/tarik-elyounoussi/210002,1988-02-23,70,70,1400000,False,2020-01-09,66,74,67,66,72,66
https://sofifa.com/player/169321/miguel-fraga/210002,1987-09-03,70,70,1100000,True,2020-07-01,,,52,62,51,37
https://sofifa.com/player/169596/ryan-shawcross/210002,1987-10-04,70,70,1100000,True,2008-01-17,46,49,56,71,64,54
https://sofifa.com/player/172198/jessy-moulin/210002,1986-01-13,70,70,775000,False,2005-07-01,,,33,63,59,29
https://sofifa.com/player/172904/lee-tomlin/210002,1989-01-12,70,70,1600000,True,2017-07-13,69,73,71,69,68,66
